"STORM_ID","NAME","DATE","TIME","RECORD_ID","STATUS","LAT","LON","WIND","PRESSURE","YEAR","MONTH","DAY"
"AL182011","RINA",2011-10-22,"1200","","LO",12.9,-81.4,25,1006,2011,10,22
"AL182011","RINA",2011-10-22,"1800","","LO",13.2,-81.4,25,1006,2011,10,22
"AL182011","RINA",2011-10-23,"0000","","LO",13.6,-81.4,25,1006,2011,10,23
"AL182011","RINA",2011-10-23,"0600","","TD",14.2,-81.4,25,1006,2011,10,23
"AL182011","RINA",2011-10-23,"1200","","TD",14.8,-81.5,25,1006,2011,10,23
"AL182011","RINA",2011-10-23,"1800","","TD",15.5,-81.7,30,1005,2011,10,23
"AL182011","RINA",2011-10-24,"0000","","TS",16,-81.9,35,1004,2011,10,24
"AL182011","RINA",2011-10-24,"0600","","TS",16.5,-82.2,40,1003,2011,10,24
"AL182011","RINA",2011-10-24,"1200","","TS",16.9,-82.6,50,1001,2011,10,24
"AL182011","RINA",2011-10-24,"1800","","HU",17.1,-83,65,991,2011,10,24
"AL182011","RINA",2011-10-25,"0000","","HU",17.2,-83.2,75,982,2011,10,25
"AL182011","RINA",2011-10-25,"0600","","HU",17.3,-83.5,90,976,2011,10,25
"AL182011","RINA",2011-10-25,"1200","","HU",17.3,-83.8,95,972,2011,10,25
"AL182011","RINA",2011-10-25,"1800","","HU",17.3,-84.2,100,971,2011,10,25
"AL182011","RINA",2011-10-26,"0000","","HU",17.4,-84.6,100,966,2011,10,26
"AL182011","RINA",2011-10-26,"0600","","HU",17.5,-85,100,969,2011,10,26
"AL182011","RINA",2011-10-26,"1200","","HU",17.7,-85.4,85,973,2011,10,26
"AL182011","RINA",2011-10-26,"1800","","HU",18,-85.8,80,976,2011,10,26
"AL182011","RINA",2011-10-27,"0000","","HU",18.3,-86.3,80,978,2011,10,27
"AL182011","RINA",2011-10-27,"0600","","HU",18.6,-86.7,65,987,2011,10,27
"AL182011","RINA",2011-10-27,"1200","","TS",19,-86.9,60,988,2011,10,27
"AL182011","RINA",2011-10-27,"1800","","TS",19.5,-87.1,60,991,2011,10,27
"AL182011","RINA",2011-10-28,"0000","","TS",20.2,-87.2,55,996,2011,10,28
"AL182011","RINA",2011-10-28,"0200","L","TS",20.5,-87.2,50,996,2011,10,28
"AL182011","RINA",2011-10-28,"0600","","TS",20.9,-87.1,50,998,2011,10,28
"AL182011","RINA",2011-10-28,"1200","","TS",21.4,-86.9,40,1002,2011,10,28
"AL182011","RINA",2011-10-28,"1800","","LO",21.7,-86.4,25,1007,2011,10,28
"AL182011","RINA",2011-10-29,"0000","","LO",21.8,-85.3,20,1008,2011,10,29
"AL182011","RINA",2011-10-29,"0600","","LO",21.5,-84.2,20,1008,2011,10,29
"AL192011","SEAN",2011-11-06,"0000","","EX",28.5,-70,45,1005,2011,11,6
"AL192011","SEAN",2011-11-06,"0600","","EX",28.5,-69.2,45,1005,2011,11,6
"AL192011","SEAN",2011-11-06,"1200","","EX",28.4,-68.8,45,1005,2011,11,6
"AL192011","SEAN",2011-11-06,"1800","","EX",28,-68.5,45,1005,2011,11,6
"AL192011","SEAN",2011-11-07,"0000","","EX",27.9,-68.6,45,1005,2011,11,7
"AL192011","SEAN",2011-11-07,"0600","","EX",27.7,-68.7,40,1005,2011,11,7
"AL192011","SEAN",2011-11-07,"1200","","EX",27.5,-69,40,1005,2011,11,7
"AL192011","SEAN",2011-11-07,"1800","","LO",27.6,-69.3,40,1004,2011,11,7
"AL192011","SEAN",2011-11-08,"0000","","LO",27.6,-69.6,40,1002,2011,11,8
"AL192011","SEAN",2011-11-08,"0600","","SS",27.7,-69.8,40,1001,2011,11,8
"AL192011","SEAN",2011-11-08,"1200","","SS",27.8,-70,45,1000,2011,11,8
"AL192011","SEAN",2011-11-08,"1800","","TS",27.8,-70,45,999,2011,11,8
"AL192011","SEAN",2011-11-09,"0000","","TS",27.8,-70.1,45,999,2011,11,9
"AL192011","SEAN",2011-11-09,"0600","","TS",27.8,-70.2,50,996,2011,11,9
"AL192011","SEAN",2011-11-09,"1200","","TS",27.9,-70.4,55,994,2011,11,9
"AL192011","SEAN",2011-11-09,"1800","","TS",28.3,-70.6,55,991,2011,11,9
"AL192011","SEAN",2011-11-10,"0000","","TS",29,-70.7,55,987,2011,11,10
"AL192011","SEAN",2011-11-10,"0600","","TS",29.7,-70.9,55,984,2011,11,10
"AL192011","SEAN",2011-11-10,"1200","","TS",30.2,-70.7,55,982,2011,11,10
"AL192011","SEAN",2011-11-10,"1800","","TS",30.5,-70,55,983,2011,11,10
"AL192011","SEAN",2011-11-11,"0000","","TS",31,-69,55,984,2011,11,11
"AL192011","SEAN",2011-11-11,"0600","","TS",32.2,-67.2,50,987,2011,11,11
"AL192011","SEAN",2011-11-11,"1200","","TS",33.4,-65.3,45,991,2011,11,11
"AL192011","SEAN",2011-11-11,"1800","","TS",34.8,-62.6,40,995,2011,11,11
"AL192011","SEAN",2011-11-12,"0000","","EX",35.9,-59.4,35,1000,2011,11,12
"AL192011","SEAN",2011-11-12,"0600","","EX",38,-57.2,35,1000,2011,11,12
"AL192011","SEAN",2011-11-12,"1200","","EX",40,-55,35,1000,2011,11,12
"AL192011","SEAN",2011-11-12,"1800","","EX",42.5,-52.4,35,1000,2011,11,12
"AL012012","ALBERTO",2012-05-19,"0000","","LO",33.1,-77,25,1010,2012,5,19
"AL012012","ALBERTO",2012-05-19,"0600","","TD",32.8,-77.1,30,1008,2012,5,19
"AL012012","ALBERTO",2012-05-19,"1200","","TS",32.5,-77.3,40,1005,2012,5,19
"AL012012","ALBERTO",2012-05-19,"1800","","TS",32.3,-77.6,45,997,2012,5,19
"AL012012","ALBERTO",2012-05-20,"0000","","TS",32.1,-78.1,50,995,2012,5,20
"AL012012","ALBERTO",2012-05-20,"0600","","TS",31.9,-78.7,45,998,2012,5,20
"AL012012","ALBERTO",2012-05-20,"1200","","TS",31.5,-79.5,40,1000,2012,5,20
"AL012012","ALBERTO",2012-05-20,"1800","","TS",31.1,-79.9,40,1005,2012,5,20
"AL012012","ALBERTO",2012-05-21,"0000","","TS",30.7,-80.1,35,1007,2012,5,21
"AL012012","ALBERTO",2012-05-21,"0600","","TS",30.4,-79.8,35,1007,2012,5,21
"AL012012","ALBERTO",2012-05-21,"1200","","TS",30.4,-79.1,35,1007,2012,5,21
"AL012012","ALBERTO",2012-05-21,"1800","","TS",30.5,-78.3,35,1006,2012,5,21
"AL012012","ALBERTO",2012-05-22,"0000","","TS",30.7,-77.1,35,1007,2012,5,22
"AL012012","ALBERTO",2012-05-22,"0600","","TS",31.5,-76.1,35,1007,2012,5,22
"AL012012","ALBERTO",2012-05-22,"1200","","LO",32.5,-74.7,30,1008,2012,5,22
"AL012012","ALBERTO",2012-05-22,"1800","","LO",33.4,-73.4,30,1008,2012,5,22
"AL012012","ALBERTO",2012-05-23,"0000","","LO",34.1,-71.9,25,1010,2012,5,23
"AL012012","ALBERTO",2012-05-23,"0600","","LO",34.9,-70.1,25,1011,2012,5,23
"AL012012","ALBERTO",2012-05-23,"1200","","LO",35.5,-67.9,25,1012,2012,5,23
"AL012012","ALBERTO",2012-05-23,"1800","","LO",35.9,-66,25,1012,2012,5,23
"AL022012","BERYL",2012-05-25,"1200","","LO",30.1,-76.1,30,1010,2012,5,25
"AL022012","BERYL",2012-05-25,"1800","","LO",31.1,-75.1,35,1006,2012,5,25
"AL022012","BERYL",2012-05-26,"0000","","SS",32.3,-75,40,1001,2012,5,26
"AL022012","BERYL",2012-05-26,"0600","","SS",32.4,-75.3,40,1001,2012,5,26
"AL022012","BERYL",2012-05-26,"1200","","SS",32,-75.9,40,1000,2012,5,26
"AL022012","BERYL",2012-05-26,"1800","","SS",31.5,-76.2,40,999,2012,5,26
"AL022012","BERYL",2012-05-27,"0000","","SS",31.1,-77,45,998,2012,5,27
"AL022012","BERYL",2012-05-27,"0600","","SS",30.7,-78,45,998,2012,5,27
"AL022012","BERYL",2012-05-27,"1200","","SS",30.3,-78.9,50,998,2012,5,27
"AL022012","BERYL",2012-05-27,"1800","","TS",30.1,-79.8,55,997,2012,5,27
"AL022012","BERYL",2012-05-27,"2300","I","TS",30.1,-80.5,60,992,2012,5,27
"AL022012","BERYL",2012-05-28,"0000","","TS",30.1,-80.7,60,993,2012,5,28
"AL022012","BERYL",2012-05-28,"0410","L","TS",30.2,-81.4,55,994,2012,5,28
"AL022012","BERYL",2012-05-28,"0600","","TS",30.2,-81.7,50,996,2012,5,28
"AL022012","BERYL",2012-05-28,"1200","","TD",30.4,-82.5,30,1000,2012,5,28
"AL022012","BERYL",2012-05-28,"1800","","TD",30.5,-83,30,1003,2012,5,28
"AL022012","BERYL",2012-05-29,"0000","","TD",30.6,-83.2,25,1005,2012,5,29
"AL022012","BERYL",2012-05-29,"0600","","TD",30.8,-83.4,25,1005,2012,5,29
"AL022012","BERYL",2012-05-29,"1200","","TD",31.3,-83,25,1006,2012,5,29
"AL022012","BERYL",2012-05-29,"1800","","TD",31.7,-82.7,25,1006,2012,5,29
"AL022012","BERYL",2012-05-30,"0000","","TD",32,-81.8,25,1004,2012,5,30
"AL022012","BERYL",2012-05-30,"0600","","TS",32.6,-80.6,35,1002,2012,5,30
"AL022012","BERYL",2012-05-30,"1200","","TS",33.7,-78.9,40,1000,2012,5,30
"AL022012","BERYL",2012-05-30,"1800","","LO",34.5,-77.1,40,997,2012,5,30
"AL022012","BERYL",2012-05-31,"0000","","LO",35.4,-75.1,45,994,2012,5,31
"AL022012","BERYL",2012-05-31,"0600","","LO",36.3,-72.9,40,996,2012,5,31
"AL022012","BERYL",2012-05-31,"1200","","LO",37.1,-70.4,35,998,2012,5,31
"AL022012","BERYL",2012-05-31,"1800","","LO",37.8,-67.6,35,1000,2012,5,31
"AL022012","BERYL",2012-06-01,"0000","","EX",38.7,-65,35,1001,2012,6,1
"AL022012","BERYL",2012-06-01,"0600","","EX",39.4,-62.4,35,1002,2012,6,1
"AL022012","BERYL",2012-06-01,"1200","","EX",39.4,-59.8,35,1001,2012,6,1
"AL022012","BERYL",2012-06-01,"1800","","EX",38.5,-57.5,35,1000,2012,6,1
"AL022012","BERYL",2012-06-02,"0000","","EX",38.1,-53.2,35,1000,2012,6,2
"AL032012","CHRIS",2012-06-17,"0000","","LO",28.8,-68.8,20,1009,2012,6,17
"AL032012","CHRIS",2012-06-17,"0600","","LO",29.3,-66.9,25,1008,2012,6,17
"AL032012","CHRIS",2012-06-17,"1200","","LO",30.4,-65.4,30,1007,2012,6,17
"AL032012","CHRIS",2012-06-17,"1800","","LO",31.8,-64.2,35,1004,2012,6,17
"AL032012","CHRIS",2012-06-18,"0000","","LO",33.4,-63.5,35,1004,2012,6,18
"AL032012","CHRIS",2012-06-18,"0600","","LO",35.1,-62.8,35,1004,2012,6,18
"AL032012","CHRIS",2012-06-18,"1200","","LO",36.7,-62,35,1004,2012,6,18
"AL032012","CHRIS",2012-06-18,"1800","","SS",38,-61.3,40,1004,2012,6,18
"AL032012","CHRIS",2012-06-19,"0000","","SS",38.6,-60.4,40,1003,2012,6,19
"AL032012","CHRIS",2012-06-19,"0600","","SS",39.1,-59.6,40,1003,2012,6,19
"AL032012","CHRIS",2012-06-19,"1200","","TS",39.4,-58.7,40,1003,2012,6,19
"AL032012","CHRIS",2012-06-19,"1800","","TS",39.5,-58,40,1003,2012,6,19
"AL032012","CHRIS",2012-06-20,"0000","","TS",38.9,-56.7,40,1003,2012,6,20
"AL032012","CHRIS",2012-06-20,"0600","","TS",38.3,-54.7,40,1002,2012,6,20
"AL032012","CHRIS",2012-06-20,"1200","","TS",38.1,-52.5,45,1001,2012,6,20
"AL032012","CHRIS",2012-06-20,"1800","","TS",38.2,-50.2,50,999,2012,6,20
"AL032012","CHRIS",2012-06-21,"0000","","TS",38.6,-47.5,60,991,2012,6,21
"AL032012","CHRIS",2012-06-21,"0600","","HU",39.5,-45.5,70,982,2012,6,21
"AL032012","CHRIS",2012-06-21,"1200","","HU",40.5,-43.9,75,974,2012,6,21
"AL032012","CHRIS",2012-06-21,"1800","","HU",41.9,-42.9,70,975,2012,6,21
"AL032012","CHRIS",2012-06-22,"0000","","TS",43.3,-42.8,60,978,2012,6,22
"AL032012","CHRIS",2012-06-22,"0600","","TS",44.5,-43.9,50,982,2012,6,22
"AL032012","CHRIS",2012-06-22,"1200","","EX",44.8,-45.8,45,985,2012,6,22
"AL032012","CHRIS",2012-06-22,"1800","","EX",44.2,-47.8,40,988,2012,6,22
"AL032012","CHRIS",2012-06-23,"0000","","EX",42.6,-48.4,35,989,2012,6,23
"AL032012","CHRIS",2012-06-23,"0600","","EX",40.9,-47.4,35,989,2012,6,23
"AL032012","CHRIS",2012-06-23,"1200","","EX",40,-45,35,990,2012,6,23
"AL032012","CHRIS",2012-06-23,"1800","","EX",40.5,-42.5,30,991,2012,6,23
"AL032012","CHRIS",2012-06-24,"0000","","EX",41.4,-40.2,30,991,2012,6,24
"AL032012","CHRIS",2012-06-24,"0600","","EX",42.9,-38.5,25,993,2012,6,24
"AL032012","CHRIS",2012-06-24,"1200","","EX",43.7,-38.2,20,995,2012,6,24
"AL042012","DEBBY",2012-06-23,"1200","","TS",25.5,-87.6,35,1002,2012,6,23
"AL042012","DEBBY",2012-06-23,"1800","","TS",26,-87.5,40,1001,2012,6,23
"AL042012","DEBBY",2012-06-24,"0000","","TS",26.5,-87.4,45,998,2012,6,24
"AL042012","DEBBY",2012-06-24,"0600","","TS",27,-87.2,50,995,2012,6,24
"AL042012","DEBBY",2012-06-24,"1200","","TS",27.6,-86.8,55,994,2012,6,24
"AL042012","DEBBY",2012-06-24,"1800","","TS",28,-86.3,55,992,2012,6,24
"AL042012","DEBBY",2012-06-25,"0000","","TS",28.3,-86,50,990,2012,6,25
"AL042012","DEBBY",2012-06-25,"0600","","TS",28.6,-85.8,45,993,2012,6,25
"AL042012","DEBBY",2012-06-25,"1200","","TS",28.8,-85.6,40,994,2012,6,25
"AL042012","DEBBY",2012-06-25,"1800","","TS",29,-85.3,40,992,2012,6,25
"AL042012","DEBBY",2012-06-26,"0000","","TS",29,-85,45,991,2012,6,26
"AL042012","DEBBY",2012-06-26,"0600","","TS",28.9,-84.7,40,991,2012,6,26
"AL042012","DEBBY",2012-06-26,"1200","","TS",28.9,-84.3,40,992,2012,6,26
"AL042012","DEBBY",2012-06-26,"1800","","TS",29.2,-83.7,35,995,2012,6,26
"AL042012","DEBBY",2012-06-26,"2100","L","TS",29.3,-83.2,35,995,2012,6,26
"AL042012","DEBBY",2012-06-27,"0000","","TD",29.4,-82.7,30,997,2012,6,27
"AL042012","DEBBY",2012-06-27,"0600","","TD",29.5,-81.5,30,998,2012,6,27
"AL042012","DEBBY",2012-06-27,"1200","","TD",29.5,-80.3,30,1001,2012,6,27
"AL052012","ERNESTO",2012-08-01,"1200","","TD",11.6,-46.7,30,1008,2012,8,1
"AL052012","ERNESTO",2012-08-01,"1800","","TD",12,-48.2,30,1008,2012,8,1
"AL052012","ERNESTO",2012-08-02,"0000","","TD",12.4,-49.9,30,1008,2012,8,2
"AL052012","ERNESTO",2012-08-02,"0600","","TD",12.7,-51.7,30,1008,2012,8,2
"AL052012","ERNESTO",2012-08-02,"1200","","TS",13,-53.6,35,1007,2012,8,2
"AL052012","ERNESTO",2012-08-02,"1800","","TS",13.2,-55.5,45,1006,2012,8,2
"AL052012","ERNESTO",2012-08-03,"0000","","TS",13.4,-57.5,45,1005,2012,8,3
"AL052012","ERNESTO",2012-08-03,"0600","","TS",13.6,-59.7,40,1005,2012,8,3
"AL052012","ERNESTO",2012-08-03,"1200","","TS",13.7,-61.6,40,1003,2012,8,3
"AL052012","ERNESTO",2012-08-03,"1800","","TS",13.8,-63.3,40,1003,2012,8,3
"AL052012","ERNESTO",2012-08-04,"0000","","TS",13.8,-64.8,40,1004,2012,8,4
"AL052012","ERNESTO",2012-08-04,"0600","","TS",13.9,-66.4,45,1005,2012,8,4
"AL052012","ERNESTO",2012-08-04,"1200","","TS",14.2,-67.9,45,1005,2012,8,4
"AL052012","ERNESTO",2012-08-04,"1800","","TS",14.6,-69.5,45,1005,2012,8,4
"AL052012","ERNESTO",2012-08-05,"0000","","TS",15,-71.5,45,1006,2012,8,5
"AL052012","ERNESTO",2012-08-05,"0600","","TS",15,-73.8,45,1006,2012,8,5
"AL052012","ERNESTO",2012-08-05,"1200","","TS",15,-76.1,45,1006,2012,8,5
"AL052012","ERNESTO",2012-08-05,"1800","","TS",15.1,-77.8,45,1005,2012,8,5
"AL052012","ERNESTO",2012-08-06,"0000","","TS",15.2,-78.9,45,1003,2012,8,6
"AL052012","ERNESTO",2012-08-06,"0600","","TS",15.4,-79.6,50,998,2012,8,6
"AL052012","ERNESTO",2012-08-06,"1200","","TS",15.7,-80.2,55,996,2012,8,6
"AL052012","ERNESTO",2012-08-06,"1800","","TS",16.2,-81.2,55,995,2012,8,6
"AL052012","ERNESTO",2012-08-07,"0000","","TS",16.7,-82.2,55,994,2012,8,7
"AL052012","ERNESTO",2012-08-07,"0600","","TS",17.3,-83.3,55,993,2012,8,7
"AL052012","ERNESTO",2012-08-07,"1200","","HU",17.8,-84.4,65,988,2012,8,7
"AL052012","ERNESTO",2012-08-07,"1800","","HU",18.4,-85.7,75,983,2012,8,7
"AL052012","ERNESTO",2012-08-08,"0000","","HU",18.7,-87.1,80,979,2012,8,8
"AL052012","ERNESTO",2012-08-08,"0100","L","HU",18.7,-87.2,80,977,2012,8,8
"AL052012","ERNESTO",2012-08-08,"0315","L","HU",18.8,-87.7,85,973,2012,8,8
"AL052012","ERNESTO",2012-08-08,"0600","","HU",18.8,-88.3,80,973,2012,8,8
"AL052012","ERNESTO",2012-08-08,"1200","","TS",18.8,-89.6,60,983,2012,8,8
"AL052012","ERNESTO",2012-08-08,"1800","","TS",18.8,-90.8,50,993,2012,8,8
"AL052012","ERNESTO",2012-08-09,"0000","","TS",18.8,-91.7,55,993,2012,8,9
"AL052012","ERNESTO",2012-08-09,"0600","","TS",18.7,-92.8,60,992,2012,8,9
"AL052012","ERNESTO",2012-08-09,"1200","","TS",18.4,-93.8,55,989,2012,8,9
"AL052012","ERNESTO",2012-08-09,"1615","L","TS",18.3,-94.6,55,989,2012,8,9
"AL052012","ERNESTO",2012-08-09,"1800","","TS",18.2,-94.9,50,993,2012,8,9
"AL052012","ERNESTO",2012-08-10,"0000","","TS",18,-96,40,997,2012,8,10
"AL052012","ERNESTO",2012-08-10,"0600","","TD",17.9,-97.2,30,1002,2012,8,10
"AL062012","FLORENCE",2012-08-03,"0600","","LO",12.2,-23.1,25,1011,2012,8,3
"AL062012","FLORENCE",2012-08-03,"1200","","LO",12.5,-24.5,30,1010,2012,8,3
"AL062012","FLORENCE",2012-08-03,"1800","","TD",13,-25.9,30,1009,2012,8,3
"AL062012","FLORENCE",2012-08-04,"0000","","TD",13.5,-27.3,30,1009,2012,8,4
"AL062012","FLORENCE",2012-08-04,"0600","","TS",14.1,-28.6,35,1007,2012,8,4
"AL062012","FLORENCE",2012-08-04,"1200","","TS",14.7,-29.9,40,1005,2012,8,4
"AL062012","FLORENCE",2012-08-04,"1800","","TS",15.3,-31.2,45,1003,2012,8,4
"AL062012","FLORENCE",2012-08-05,"0000","","TS",15.8,-32.5,50,1002,2012,8,5
"AL062012","FLORENCE",2012-08-05,"0600","","TS",16.1,-33.8,50,1002,2012,8,5
"AL062012","FLORENCE",2012-08-05,"1200","","TS",16.2,-35,45,1004,2012,8,5
"AL062012","FLORENCE",2012-08-05,"1800","","TS",16.2,-36.2,45,1005,2012,8,5
"AL062012","FLORENCE",2012-08-06,"0000","","TS",16.2,-37.3,35,1008,2012,8,6
"AL062012","FLORENCE",2012-08-06,"0600","","TD",16.3,-38.4,30,1009,2012,8,6
"AL062012","FLORENCE",2012-08-06,"1200","","LO",16.4,-39.6,30,1009,2012,8,6
"AL062012","FLORENCE",2012-08-06,"1800","","LO",16.5,-40.9,30,1009,2012,8,6
"AL062012","FLORENCE",2012-08-07,"0000","","LO",16.7,-42.5,25,1010,2012,8,7
"AL062012","FLORENCE",2012-08-07,"0600","","LO",16.9,-44.3,25,1010,2012,8,7
"AL062012","FLORENCE",2012-08-07,"1200","","LO",17.2,-46.3,25,1010,2012,8,7
"AL062012","FLORENCE",2012-08-07,"1800","","LO",17.6,-48.5,25,1011,2012,8,7
"AL062012","FLORENCE",2012-08-08,"0000","","LO",18,-50.7,25,1011,2012,8,8
"AL062012","FLORENCE",2012-08-08,"0600","","LO",18.4,-52.9,25,1011,2012,8,8
"AL072012","HELENE",2012-08-09,"1800","","TD",13.7,-43,30,1010,2012,8,9
"AL072012","HELENE",2012-08-10,"0000","","TD",13.6,-44.6,30,1009,2012,8,10
"AL072012","HELENE",2012-08-10,"0600","","TD",13.5,-46.3,30,1008,2012,8,10
"AL072012","HELENE",2012-08-10,"1200","","TD",13.4,-48.2,30,1009,2012,8,10
"AL072012","HELENE",2012-08-10,"1800","","TD",13.4,-50.5,30,1009,2012,8,10
"AL072012","HELENE",2012-08-11,"0000","","TD",13.4,-52.9,30,1009,2012,8,11
"AL072012","HELENE",2012-08-11,"0600","","TD",13.4,-55.4,30,1009,2012,8,11
"AL072012","HELENE",2012-08-11,"1200","","WV",13.3,-57.9,30,1011,2012,8,11
"AL072012","HELENE",2012-08-11,"1800","","WV",13.3,-59.9,30,1011,2012,8,11
"AL072012","HELENE",2012-08-12,"0000","","WV",13.5,-61.4,30,1011,2012,8,12
"AL072012","HELENE",2012-08-12,"0600","","WV",13.7,-63.2,30,1011,2012,8,12
"AL072012","HELENE",2012-08-12,"1200","","WV",13.9,-65.6,30,1011,2012,8,12
"AL072012","HELENE",2012-08-12,"1800","","WV",14.1,-68,30,1010,2012,8,12
"AL072012","HELENE",2012-08-13,"0000","","WV",14.1,-70.4,30,1009,2012,8,13
"AL072012","HELENE",2012-08-13,"0600","","WV",14.1,-72.7,30,1009,2012,8,13
"AL072012","HELENE",2012-08-13,"1200","","WV",14.1,-74.9,30,1008,2012,8,13
"AL072012","HELENE",2012-08-13,"1800","","WV",14.1,-76.6,30,1008,2012,8,13
"AL072012","HELENE",2012-08-14,"0000","","WV",14.1,-78.4,30,1008,2012,8,14
"AL072012","HELENE",2012-08-14,"0600","","WV",14.1,-80.1,30,1009,2012,8,14
"AL072012","HELENE",2012-08-14,"1200","","WV",14.1,-81.8,30,1009,2012,8,14
"AL072012","HELENE",2012-08-14,"1800","","WV",14.3,-83.6,30,1009,2012,8,14
"AL072012","HELENE",2012-08-15,"0000","","WV",14.7,-85.3,30,1010,2012,8,15
"AL072012","HELENE",2012-08-15,"0600","","WV",15.2,-87,30,1010,2012,8,15
"AL072012","HELENE",2012-08-15,"1200","","LO",15.7,-88.6,30,1011,2012,8,15
"AL072012","HELENE",2012-08-15,"1800","","LO",16.5,-89.5,25,1011,2012,8,15
"AL072012","HELENE",2012-08-16,"0000","","LO",17.5,-90.5,25,1011,2012,8,16
"AL072012","HELENE",2012-08-16,"0600","","LO",18.5,-91,25,1011,2012,8,16
"AL072012","HELENE",2012-08-16,"1200","","LO",19.2,-91.5,25,1011,2012,8,16
"AL072012","HELENE",2012-08-16,"1800","","LO",19.3,-92.6,25,1011,2012,8,16
"AL072012","HELENE",2012-08-17,"0000","","LO",19.3,-94.2,25,1011,2012,8,17
"AL072012","HELENE",2012-08-17,"0600","","LO",19.7,-95.2,25,1011,2012,8,17
"AL072012","HELENE",2012-08-17,"1200","","TD",19.9,-95.7,30,1009,2012,8,17
"AL072012","HELENE",2012-08-17,"1800","","TS",20.3,-95.9,40,1004,2012,8,17
"AL072012","HELENE",2012-08-18,"0000","","TS",20.8,-96.1,35,1006,2012,8,18
"AL072012","HELENE",2012-08-18,"0600","","TD",21.4,-96.8,30,1007,2012,8,18
"AL072012","HELENE",2012-08-18,"1200","L","TD",21.9,-97.7,30,1008,2012,8,18
"AL072012","HELENE",2012-08-18,"1800","","TD",22.5,-98.7,25,1009,2012,8,18
"AL072012","HELENE",2012-08-19,"0000","","LO",22.7,-98.9,25,1009,2012,8,19
"AL082012","GORDON",2012-08-15,"1200","","TD",27.6,-54.6,30,1013,2012,8,15
"AL082012","GORDON",2012-08-15,"1800","","TD",29.1,-55.1,30,1012,2012,8,15
"AL082012","GORDON",2012-08-16,"0000","","TS",30.5,-55.4,35,1010,2012,8,16
"AL082012","GORDON",2012-08-16,"0600","","TS",31.7,-55.2,40,1009,2012,8,16
"AL082012","GORDON",2012-08-16,"1200","","TS",32.9,-54.4,45,1006,2012,8,16
"AL082012","GORDON",2012-08-16,"1800","","TS",33.9,-53,55,998,2012,8,16
"AL082012","GORDON",2012-08-17,"0000","","TS",34.3,-51.1,60,995,2012,8,17
"AL082012","GORDON",2012-08-17,"0600","","TS",34.6,-49.1,55,998,2012,8,17
"AL082012","GORDON",2012-08-17,"1200","","TS",34.4,-47,55,997,2012,8,17
"AL082012","GORDON",2012-08-17,"1800","","TS",34.3,-45,55,993,2012,8,17
"AL082012","GORDON",2012-08-18,"0000","","TS",34.2,-43.1,60,990,2012,8,18
"AL082012","GORDON",2012-08-18,"0600","","HU",34,-41.5,65,987,2012,8,18
"AL082012","GORDON",2012-08-18,"1200","","HU",34,-39.6,75,979,2012,8,18
"AL082012","GORDON",2012-08-18,"1800","","HU",34,-37.5,90,969,2012,8,18
"AL082012","GORDON",2012-08-19,"0000","","HU",34.3,-35,95,965,2012,8,19
"AL082012","GORDON",2012-08-19,"0600","","HU",34.7,-32.6,90,969,2012,8,19
"AL082012","GORDON",2012-08-19,"1200","","HU",35.2,-30.6,90,969,2012,8,19
"AL082012","GORDON",2012-08-19,"1800","","HU",35.7,-28.5,80,977,2012,8,19
"AL082012","GORDON",2012-08-20,"0000","","HU",36.4,-26.6,70,981,2012,8,20
"AL082012","GORDON",2012-08-20,"0530","L","HU",37,-25.1,65,984,2012,8,20
"AL082012","GORDON",2012-08-20,"0600","","HU",37.1,-25,65,984,2012,8,20
"AL082012","GORDON",2012-08-20,"1200","","TS",37.9,-23.2,60,990,2012,8,20
"AL082012","GORDON",2012-08-20,"1800","","LO",38.9,-21.1,45,996,2012,8,20
"AL082012","GORDON",2012-08-21,"0000","","LO",39.8,-19.3,40,1000,2012,8,21
"AL082012","GORDON",2012-08-21,"0600","","LO",40,-17.7,40,1002,2012,8,21
"AL082012","GORDON",2012-08-21,"1200","","LO",39.8,-16.6,30,1004,2012,8,21
"AL092012","ISAAC",2012-08-20,"1200","","LO",15.7,-44.8,25,1010,2012,8,20
"AL092012","ISAAC",2012-08-20,"1800","","LO",15.6,-46.8,30,1009,2012,8,20
"AL092012","ISAAC",2012-08-21,"0000","","LO",15.2,-48.5,30,1008,2012,8,21
"AL092012","ISAAC",2012-08-21,"0600","","TD",14.9,-50.1,30,1007,2012,8,21
"AL092012","ISAAC",2012-08-21,"1200","","TD",15,-51.6,30,1006,2012,8,21
"AL092012","ISAAC",2012-08-21,"1800","","TS",15.2,-53.1,35,1005,2012,8,21
"AL092012","ISAAC",2012-08-22,"0000","","TS",15.4,-54.8,40,1004,2012,8,22
"AL092012","ISAAC",2012-08-22,"0600","","TS",15.7,-56.6,45,1003,2012,8,22
"AL092012","ISAAC",2012-08-22,"1200","","TS",15.9,-58.6,45,1004,2012,8,22
"AL092012","ISAAC",2012-08-22,"1800","","TS",16.1,-60.4,45,1004,2012,8,22
"AL092012","ISAAC",2012-08-23,"0000","","TS",15.7,-62,45,1004,2012,8,23
"AL092012","ISAAC",2012-08-23,"0600","","TS",15,-63.4,45,1004,2012,8,23
"AL092012","ISAAC",2012-08-23,"1200","","TS",15.1,-65,45,1003,2012,8,23
"AL092012","ISAAC",2012-08-23,"1800","","TS",15.6,-66.4,45,1003,2012,8,23
