"NAME","YEAR","STORM_ID","DATE","TIME","RECORD_ID","STATUS","LAT","LON","WIND","PRESSURE","MONTH","DAY","ID","COUNTRY","SUBREGION","LOCATION","ADJ_TOTAL_DAMAGE"
"ELSA",2021,"AL052021","2021-07-05",1200,"","TS",21.3,-80.7,55,1005,7,5,"2021-0373-USA","United States of America","Northern America","California, Georgia, Florida, North Carolina, South Carolina",1349.384
"ELSA",2021,"AL052021","2021-07-05",1800,"","TS",22.1,-81.5,55,1005,7,5,"2021-0373-USA","United States of America","Northern America","California, Georgia, Florida, North Carolina, South Carolina",1349.384
"ELSA",2021,"AL052021","2021-07-09",0,"","TS",36.8,-77.4,45,1003,7,9,"2021-0373-USA","United States of America","Northern America","California, Georgia, Florida, North Carolina, South Carolina",1349.384
"ELSA",2021,"AL052021","2021-07-03",0,"","HU",14.7,-65.1,70,995,7,3,"2021-0373-USA","United States of America","Northern America","California, Georgia, Florida, North Carolina, South Carolina",1349.384
"ELSA",2021,"AL052021","2021-07-03",600,"","HU",15.7,-67.9,65,998,7,3,"2021-0373-USA","United States of America","Northern America","California, Georgia, Florida, North Carolina, South Carolina",1349.384
"ELSA",2021,"AL052021","2021-07-03",1200,"","TS",16.6,-70.3,60,1000,7,3,"2021-0373-USA","United States of America","Northern America","California, Georgia, Florida, North Carolina, South Carolina",1349.384
"ELSA",2021,"AL052021","2021-07-08",600,"","TS",32.8,-81.8,40,1006,7,8,"2021-0373-USA","United States of America","Northern America","California, Georgia, Florida, North Carolina, South Carolina",1349.384
"ELSA",2021,"AL052021","2021-07-06",1800,"","TS",25.5,-82.9,60,997,7,6,"2021-0373-USA","United States of America","Northern America","California, Georgia, Florida, North Carolina, South Carolina",1349.384
"ELSA",2021,"AL052021","2021-07-05",600,"","TS",20.7,-79.6,55,1005,7,5,"2021-0373-USA","United States of America","Northern America","California, Georgia, Florida, North Carolina, South Carolina",1349.384
"ELSA",2021,"AL052021","2021-07-08",0,"","TS",31.5,-82.7,45,1005,7,8,"2021-0373-USA","United States of America","Northern America","California, Georgia, Florida, North Carolina, South Carolina",1349.384
"ELSA",2021,"AL052021","2021-07-09",600,"","TS",38.4,-75.5,50,1001,7,9,"2021-0373-USA","United States of America","Northern America","California, Georgia, Florida, North Carolina, South Carolina",1349.384
"ELSA",2021,"AL052021","2021-07-01",600,"","TS",9.4,-47.7,35,1006,7,1,"2021-0373-USA","United States of America","Northern America","California, Georgia, Florida, North Carolina, South Carolina",1349.384
"ELSA",2021,"AL052021","2021-07-05",1830,"L","TS",22.2,-81.6,55,1005,7,5,"2021-0373-USA","United States of America","Northern America","California, Georgia, Florida, North Carolina, South Carolina",1349.384
"ELSA",2021,"AL052021","2021-07-06",0,"","TS",22.9,-82,50,1005,7,6,"2021-0373-USA","United States of America","Northern America","California, Georgia, Florida, North Carolina, South Carolina",1349.384
"ELSA",2021,"AL052021","2021-07-01",1200,"","TS",9.9,-50.2,40,1005,7,1,"2021-0373-USA","United States of America","Northern America","California, Georgia, Florida, North Carolina, South Carolina",1349.384
"ELSA",2021,"AL052021","2021-07-10",600,"","EX",46.8,-64.4,35,999,7,10,"2021-0373-USA","United States of America","Northern America","California, Georgia, Florida, North Carolina, South Carolina",1349.384
"ELSA",2021,"AL052021","2021-07-01",1800,"","TS",10.7,-52.6,45,1004,7,1,"2021-0373-USA","United States of America","Northern America","California, Georgia, Florida, North Carolina, South Carolina",1349.384
"ELSA",2021,"AL052021","2021-07-07",1800,"","TS",30.3,-83.4,45,1002,7,7,"2021-0373-USA","United States of America","Northern America","California, Georgia, Florida, North Carolina, South Carolina",1349.384
"ELSA",2021,"AL052021","2021-07-05",0,"","TS",20.1,-78.6,55,1005,7,5,"2021-0373-USA","United States of America","Northern America","California, Georgia, Florida, North Carolina, South Carolina",1349.384
"ELSA",2021,"AL052021","2021-07-04",0,"","TS",17.6,-74.4,55,1004,7,4,"2021-0373-USA","United States of America","Northern America","California, Georgia, Florida, North Carolina, South Carolina",1349.384
"ELSA",2021,"AL052021","2021-07-07",1200,"","TS",29.1,-83.6,55,999,7,7,"2021-0373-USA","United States of America","Northern America","California, Georgia, Florida, North Carolina, South Carolina",1349.384
"ELSA",2021,"AL052021","2021-07-07",0,"","HU",26.6,-83.2,65,996,7,7,"2021-0373-USA","United States of America","Northern America","California, Georgia, Florida, North Carolina, South Carolina",1349.384
"ELSA",2021,"AL052021","2021-07-04",1800,"","TS",19.3,-77.6,50,1007,7,4,"2021-0373-USA","United States of America","Northern America","California, Georgia, Florida, North Carolina, South Carolina",1349.384
"ELSA",2021,"AL052021","2021-07-09",1630,"L","TS",41.4,-71.7,50,999,7,9,"2021-0373-USA","United States of America","Northern America","California, Georgia, Florida, North Carolina, South Carolina",1349.384
"ELSA",2021,"AL052021","2021-07-07",600,"","TS",27.8,-83.5,55,998,7,7,"2021-0373-USA","United States of America","Northern America","California, Georgia, Florida, North Carolina, South Carolina",1349.384
"ELSA",2021,"AL052021","2021-07-07",1430,"L","TS",29.8,-83.5,55,1000,7,7,"2021-0373-USA","United States of America","Northern America","California, Georgia, Florida, North Carolina, South Carolina",1349.384
"ELSA",2021,"AL052021","2021-07-03",1800,"","TS",17.2,-72.5,60,1002,7,3,"2021-0373-USA","United States of America","Northern America","California, Georgia, Florida, North Carolina, South Carolina",1349.384
"ELSA",2021,"AL052021","2021-07-10",0,"","EX",44,-68.3,40,997,7,10,"2021-0373-USA","United States of America","Northern America","California, Georgia, Florida, North Carolina, South Carolina",1349.384
"ELSA",2021,"AL052021","2021-07-09",1500,"L","TS",40.9,-72.3,50,999,7,9,"2021-0373-USA","United States of America","Northern America","California, Georgia, Florida, North Carolina, South Carolina",1349.384
"ELSA",2021,"AL052021","2021-07-01",0,"","TS",9.3,-45.3,35,1007,7,1,"2021-0373-USA","United States of America","Northern America","California, Georgia, Florida, North Carolina, South Carolina",1349.384
"ELSA",2021,"AL052021","2021-07-09",1800,"","EX",42,-71,45,999,7,9,"2021-0373-USA","United States of America","Northern America","California, Georgia, Florida, North Carolina, South Carolina",1349.384
"ELSA",2021,"AL052021","2021-07-09",1200,"","TS",40.3,-73.1,50,999,7,9,"2021-0373-USA","United States of America","Northern America","California, Georgia, Florida, North Carolina, South Carolina",1349.384
"ELSA",2021,"AL052021","2021-06-30",1800,"","TD",9.4,-42.8,30,1008,6,30,"2021-0373-USA","United States of America","Northern America","California, Georgia, Florida, North Carolina, South Carolina",1349.384
"ELSA",2021,"AL052021","2021-07-04",600,"","TS",18,-75.5,55,1006,7,4,"2021-0373-USA","United States of America","Northern America","California, Georgia, Florida, North Carolina, South Carolina",1349.384
"ELSA",2021,"AL052021","2021-07-04",1200,"","TS",18.5,-76.5,50,1007,7,4,"2021-0373-USA","United States of America","Northern America","California, Georgia, Florida, North Carolina, South Carolina",1349.384
"ERIN",2007,"AL052007","2007-08-18",600,"","LO",32.5,-101.8,20,1008,8,18,"2007-0359-USA","United States of America","Northern America","Texas, Oklahoma, Missouri provinces",364.45
"ERIN",2007,"AL052007","2007-08-19",1800,"","LO",35.9,-96.5,20,1007,8,19,"2007-0359-USA","United States of America","Northern America","Texas, Oklahoma, Missouri provinces",364.45
"ERIN",2007,"AL052007","2007-08-16",1800,"","TD",28.8,-97.8,25,1006,8,16,"2007-0359-USA","United States of America","Northern America","Texas, Oklahoma, Missouri provinces",364.45
"ERIN",2007,"AL052007","2007-08-19",0,"","LO",34.8,-100.1,25,1004,8,19,"2007-0359-USA","United States of America","Northern America","Texas, Oklahoma, Missouri provinces",364.45
"ERIN",2007,"AL052007","2007-08-17",0,"","TD",29.4,-98.6,25,1006,8,17,"2007-0359-USA","United States of America","Northern America","Texas, Oklahoma, Missouri provinces",364.45
"ERIN",2007,"AL052007","2007-08-18",1800,"","LO",34,-101,20,1007,8,18,"2007-0359-USA","United States of America","Northern America","Texas, Oklahoma, Missouri provinces",364.45
"ERIN",2007,"AL052007","2007-08-15",600,"","TD",24.5,-91.8,25,1006,8,15,"2007-0359-USA","United States of America","Northern America","Texas, Oklahoma, Missouri provinces",364.45
"ERIN",2007,"AL052007","2007-08-19",1200,"","LO",35.6,-97.7,35,1002,8,19,"2007-0359-USA","United States of America","Northern America","Texas, Oklahoma, Missouri provinces",364.45
"ERIN",2007,"AL052007","2007-08-17",600,"","TD",30,-99.5,25,1007,8,17,"2007-0359-USA","United States of America","Northern America","Texas, Oklahoma, Missouri provinces",364.45
"ERIN",2007,"AL052007","2007-08-16",1200,"","TD",28.1,-97.1,30,1006,8,16,"2007-0359-USA","United States of America","Northern America","Texas, Oklahoma, Missouri provinces",364.45
"ERIN",2007,"AL052007","2007-08-18",0,"","LO",31.8,-101.8,20,1008,8,18,"2007-0359-USA","United States of America","Northern America","Texas, Oklahoma, Missouri provinces",364.45
"ERIN",2007,"AL052007","2007-08-17",1200,"","LO",30.5,-100.6,20,1008,8,17,"2007-0359-USA","United States of America","Northern America","Texas, Oklahoma, Missouri provinces",364.45
"ERIN",2007,"AL052007","2007-08-16",600,"","TS",27.2,-96.2,35,1005,8,16,"2007-0359-USA","United States of America","Northern America","Texas, Oklahoma, Missouri provinces",364.45
"ERIN",2007,"AL052007","2007-08-16",0,"","TS",26.3,-95.2,35,1003,8,16,"2007-0359-USA","United States of America","Northern America","Texas, Oklahoma, Missouri provinces",364.45
"ERIN",2007,"AL052007","2007-08-16",1030,"L","TD",28,-96.9,30,1006,8,16,"2007-0359-USA","United States of America","Northern America","Texas, Oklahoma, Missouri provinces",364.45
"ERIN",2007,"AL052007","2007-08-15",0,"","TD",23.7,-90.7,25,1006,8,15,"2007-0359-USA","United States of America","Northern America","Texas, Oklahoma, Missouri provinces",364.45
"ERIN",2007,"AL052007","2007-08-17",1800,"","LO",31.1,-101.4,20,1008,8,17,"2007-0359-USA","United States of America","Northern America","Texas, Oklahoma, Missouri provinces",364.45
"ERIN",2007,"AL052007","2007-08-15",1800,"","TS",25.8,-94,35,1004,8,15,"2007-0359-USA","United States of America","Northern America","Texas, Oklahoma, Missouri provinces",364.45
"ERIN",2007,"AL052007","2007-08-18",1200,"","LO",33.2,-101.5,20,1008,8,18,"2007-0359-USA","United States of America","Northern America","Texas, Oklahoma, Missouri provinces",364.45
"ERIN",2007,"AL052007","2007-08-19",600,"","LO",35.6,-98.8,50,995,8,19,"2007-0359-USA","United States of America","Northern America","Texas, Oklahoma, Missouri provinces",364.45
"ERIN",2007,"AL052007","2007-08-15",1200,"","TD",25.2,-92.9,30,1005,8,15,"2007-0359-USA","United States of America","Northern America","Texas, Oklahoma, Missouri provinces",364.45
"ERNESTO",2006,"AL062006","2006-08-24",1800,"","TD",12.7,-61.6,30,1008,8,24,"2006-0466-USA","United States of America","Northern America","South Carolina, North Carolina, Virginia provinces",49.667
"ERNESTO",2006,"AL062006","2006-08-25",0,"","TD",13,-63,30,1007,8,25,"2006-0466-USA","United States of America","Northern America","South Carolina, North Carolina, Virginia provinces",49.667
"ERNESTO",2006,"AL062006","2006-08-27",600,"","HU",16.9,-72.7,65,992,8,27,"2006-0466-USA","United States of America","Northern America","South Carolina, North Carolina, Virginia provinces",49.667
"ERNESTO",2006,"AL062006","2006-08-27",1200,"","TS",17.4,-73.4,55,997,8,27,"2006-0466-USA","United States of America","Northern America","South Carolina, North Carolina, Virginia provinces",49.667
"ERNESTO",2006,"AL062006","2006-08-27",1800,"","TS",17.8,-74,45,1002,8,27,"2006-0466-USA","United States of America","Northern America","South Carolina, North Carolina, Virginia provinces",49.667
"ERNESTO",2006,"AL062006","2006-09-01",600,"","TS",34.5,-78,50,985,9,1,"2006-0466-USA","United States of America","Northern America","South Carolina, North Carolina, Virginia provinces",49.667
"ERNESTO",2006,"AL062006","2006-09-02",1800,"","EX",38.9,-76.7,40,1010,9,2,"2006-0466-USA","United States of America","Northern America","South Carolina, North Carolina, Virginia provinces",49.667
"ERNESTO",2006,"AL062006","2006-09-02",1200,"","EX",38.2,-76.7,40,1007,9,2,"2006-0466-USA","United States of America","Northern America","South Carolina, North Carolina, Virginia provinces",49.667
"ERNESTO",2006,"AL062006","2006-09-04",0,"","EX",45.6,-75.8,20,1015,9,4,"2006-0466-USA","United States of America","Northern America","South Carolina, North Carolina, Virginia provinces",49.667
"ERNESTO",2006,"AL062006","2006-09-02",600,"","EX",37.6,-76.8,40,1005,9,2,"2006-0466-USA","United States of America","Northern America","South Carolina, North Carolina, Virginia provinces",49.667
"ERNESTO",2006,"AL062006","2006-09-01",0,"","TS",33.2,-78.4,60,988,9,1,"2006-0466-USA","United States of America","Northern America","South Carolina, North Carolina, Virginia provinces",49.667
"ERNESTO",2006,"AL062006","2006-09-03",1200,"","EX",43.1,-77.5,20,1014,9,3,"2006-0466-USA","United States of America","Northern America","South Carolina, North Carolina, Virginia provinces",49.667
"ERNESTO",2006,"AL062006","2006-08-26",1800,"","TS",15.7,-71.2,55,997,8,26,"2006-0466-USA","United States of America","Northern America","South Carolina, North Carolina, Virginia provinces",49.667
"ERNESTO",2006,"AL062006","2006-08-27",0,"","TS",16.3,-72,55,995,8,27,"2006-0466-USA","United States of America","Northern America","South Carolina, North Carolina, Virginia provinces",49.667
"ERNESTO",2006,"AL062006","2006-09-04",600,"","EX",46.5,-74.4,20,1014,9,4,"2006-0466-USA","United States of America","Northern America","South Carolina, North Carolina, Virginia provinces",49.667
"ERNESTO",2006,"AL062006","2006-08-26",1200,"","TS",15.1,-70.4,50,997,8,26,"2006-0466-USA","United States of America","Northern America","South Carolina, North Carolina, Virginia provinces",49.667
"ERNESTO",2006,"AL062006","2006-08-29",0,"","TS",21.6,-77.4,35,1007,8,29,"2006-0466-USA","United States of America","Northern America","South Carolina, North Carolina, Virginia provinces",49.667
"ERNESTO",2006,"AL062006","2006-08-25",1800,"","TS",14,-67.1,35,1004,8,25,"2006-0466-USA","United States of America","Northern America","South Carolina, North Carolina, Virginia provinces",49.667
"ERNESTO",2006,"AL062006","2006-08-26",0,"","TS",14.3,-68.3,40,1002,8,26,"2006-0466-USA","United States of America","Northern America","South Carolina, North Carolina, Virginia provinces",49.667
"ERNESTO",2006,"AL062006","2006-08-31",1800,"","TS",31.9,-79.2,60,993,8,31,"2006-0466-USA","United States of America","Northern America","South Carolina, North Carolina, Virginia provinces",49.667
"ERNESTO",2006,"AL062006","2006-08-28",0,"","TS",18.3,-74.6,40,1003,8,28,"2006-0466-USA","United States of America","Northern America","South Carolina, North Carolina, Virginia provinces",49.667
"ERNESTO",2006,"AL062006","2006-09-01",1200,"","TD",35.8,-77.6,30,991,9,1,"2006-0466-USA","United States of America","Northern America","South Carolina, North Carolina, Virginia provinces",49.667
"ERNESTO",2006,"AL062006","2006-08-25",600,"","TD",13.3,-64.4,30,1005,8,25,"2006-0466-USA","United States of America","Northern America","South Carolina, North Carolina, Virginia provinces",49.667
"ERNESTO",2006,"AL062006","2006-08-25",1200,"","TS",13.7,-65.8,35,1005,8,25,"2006-0466-USA","United States of America","Northern America","South Carolina, North Carolina, Virginia provinces",49.667
"ERNESTO",2006,"AL062006","2006-08-28",1800,"","TS",20.8,-76.4,35,1007,8,28,"2006-0466-USA","United States of America","Northern America","South Carolina, North Carolina, Virginia provinces",49.667
"ERNESTO",2006,"AL062006","2006-08-30",1200,"","TS",26.1,-81,35,1002,8,30,"2006-0466-USA","United States of America","Northern America","South Carolina, North Carolina, Virginia provinces",49.667
"ERNESTO",2006,"AL062006","2006-08-30",1800,"","TS",27,-80.9,35,1001,8,30,"2006-0466-USA","United States of America","Northern America","South Carolina, North Carolina, Virginia provinces",49.667
